Source,Station,Date,WaterTemp_Mean,WaterTemp_Max,DO_Mean,DO_Max,pH_Mean,pH_Max,Chla_Mean,Chla_Max
DWR_CEMP,FRK,2018-04-12,15.716041666666667,16.2,9.866875,10.76,7.864270833333333,8.24,5.278125,7.7
DWR_CEMP,FRK,2018-04-13,15.628020833333334,16.48,10.037395833333333,11.22,7.923020833333333,8.3,5.472916666666666,10.6
DWR_CEMP,FRK,2018-04-14,16.473125,17.48,9.851875,11.32,7.8176041666666665,8.26,4.498958333333333,9.3
DWR_CEMP,FRK,2018-04-15,16.795416666666668,17.47,9.607395833333333,10.85,7.739895833333334,8.31,4.696875,8.6
DWR_CEMP,FRK,2018-04-16,15.9896875,16.92,9.174479166666666,9.69,7.6466666666666665,7.83,4.367708333333333,8.9
DWR_CEMP,FRK,2018-04-17,16.068333333333335,17.15,9.116979166666667,9.66,7.6544791666666665,7.75,3.8229166666666665,6.2
DWR_CEMP,FRK,2018-04-18,15.9640625,16.93,9.046145833333334,9.48,7.616875,7.73,3.51875,4.9
DWR_CEMP,FRK,2018-04-19,15.4084375,16.46,9.406041666666667,9.95,7.668333333333333,7.85,3.3375,4.8
DWR_CEMP,FRK,2018-04-20,15.978125,17.13,9.510416666666666,9.89,7.582708333333334,7.83,4.055208333333334,6.6
DWR_CEMP,FRK,2018-04-21,16.928229166666668,18.18,9.371979166666666,9.78,7.444895833333334,7.59,5.13125,6.6
DWR_CEMP,FRK,2018-04-22,17.808229166666667,18.64,9.362395833333334,9.79,7.467604166666667,7.58,5.552083333333333,8.3
DWR_CEMP,FRK,2018-04-23,18.462604166666665,19.29,9.319374999999999,9.79,7.450833333333334,7.59,6.046875,9
DWR_CEMP,FRK,2018-04-24,18.228645833333335,19.24,9.387604166666666,10.11,7.5320833333333335,7.82,5.627083333333333,9.4
DWR_CEMP,FRK,2018-04-25,17.9678125,18.67,9.417916666666667,10.12,7.589895833333333,7.97,6.072916666666667,12.4
DWR_CEMP,FRK,2018-04-26,17.548854166666665,18.13,9.351666666666667,9.62,7.599583333333333,7.73,5.495833333333334,8.8
DWR_CEMP,FRK,2018-04-27,17.442604166666666,18.17,9.293333333333333,9.77,7.595625,7.79,5.334375,7.1
DWR_CEMP,FRK,2018-04-28,17.516041666666666,17.84,9.309583333333332,9.86,7.599270833333334,7.82,5.583333333333333,13.5
DWR_CEMP,FRK,2018-04-29,17.32208333333333,17.96,9.425520833333334,10,7.651979166666667,7.94,5.273958333333334,7.7
DWR_CEMP,FRK,2018-04-30,17.529583333333335,18.26,9.509791666666667,10.33,7.685833333333333,8.02,5.085897435897436,7.8
DWR_CEMP,FRK,2018-05-01,17.5859375,18.28,9.493125000000001,10.15,7.742916666666667,8.05,4.674285714285714,7
DWR_CEMP,FRK,2018-05-02,18.0459375,19.21,9.3675,10.45,7.700520833333333,8.2,4.873972602739726,7.1
DWR_CEMP,FRK,2018-05-03,18.08621052631579,19.12,9.464479166666667,10.09,7.892736842105263,8.24,4.558426966292135,12.5
DWR_CEMP,FRK,2018-05-04,18.503125,20.59,9.570833333333333,10.48,8.01,8.33,4.567708333333333,7.3
DWR_CEMP,FRK,2018-05-05,18.666770833333334,19.4,9.571770833333334,9.97,8.044375,8.26,4.916666666666667,7.4
DWR_CEMP,FRK,2018-05-06,18.134270833333332,19.22,9.367916666666666,9.81,7.954583333333333,8.15,4.502083333333333,6.2
DWR_CEMP,FRK,2018-05-07,18.745729166666667,20.12,9.5584375,10.16,8.050833333333333,8.32,4.376041666666667,6.2
DWR_CEMP,FRK,2018-05-08,19.413020833333334,20.34,9.605833333333333,10.22,8.129791666666666,8.4,4.820833333333334,6.7
DWR_CEMP,FRK,2018-05-09,19.2884375,20.05,9.263229166666667,9.62,7.994791666666667,8.22,4.629166666666666,7.2
DWR_CEMP,FRK,2018-05-10,19.375416666666666,20.06,9.2803125,9.71,8.036979166666667,8.22,4.503125,6.2
DWR_CEMP,FRK,2018-05-11,19.282291666666666,19.67,9.285416666666666,9.8,8.085208333333334,8.29,4.85,7.3
DWR_CEMP,FRK,2018-05-12,19.1415625,19.93,9.376354166666667,10.14,8.1471875,8.44,5.059375,6.9
DWR_CEMP,FRK,2018-05-13,18.859479166666667,19.52,9.2409375,9.81,8.04875,8.26,4.303125,6.3
DWR_CEMP,FRK,2018-05-14,18.430729166666666,19.21,9.141041666666666,9.5,7.9684375,8.1,4.540625,6.2
DWR_CEMP,FRK,2018-05-15,18.286979166666665,19,9.2834375,9.81,8.020416666666666,8.22,4.229166666666667,5.7
DWR_CEMP,FRK,2018-05-16,18.183958333333333,18.92,9.32625,9.86,8.029895833333333,8.2,3.9416666666666664,5.8
DWR_CEMP,FRK,2018-05-17,18.6984375,19.7,9.470833333333333,10.45,8.1140625,8.48,3.8979166666666667,5.1
DWR_CEMP,FRK,2018-05-18,19.415,20.38,9.43875,10.31,8.175833333333333,8.54,4.125,5.7
DWR_CEMP,FRK,2018-05-19,19.900625,20.81,9.415,10.15,8.220625,8.56,4.269791666666666,5.6
DWR_CEMP,FRK,2018-05-20,19.62291666666667,20.54,9.405208333333333,10.03,8.229791666666667,8.46,4.078125,5.4
DWR_CEMP,FRK,2018-05-21,19.908854166666668,20.75,9.5798958333333335,10.23,8.330208333333333,8.61,4.255208333333333,5.8
DWR_CEMP,FRK,2018-05-22,20.3796875,21.13,9.6390625,10.36,8.4140625,8.65,4.448958333333334,5.8
DWR_CEMP,FRK,2018-05-23,19.95625,20.56,9.334375,9.95,8.336666666666666,8.65,4.584375,7.5
DWR_CEMP,FRK,2018-05-24,19.105520833333333,19.56,9.210520833333334,9.81,8.081666666666667,8.28,4.063541666666667,6.7
DWR_CEMP,FRK,2018-05-25,18.437916666666666,18.73,8.938854166666667,9.12,7.975104166666666,8.05,4.105208333333334,7
DWR_CEMP,FRK,2018-05-26,18.75875,19.78,9.345,10.33,8.096458333333333,8.42,3.8854166666666665,5.2
DWR_CEMP,FRK,2018-05-27,19.666145833333335,20.68,9.875416666666666,10.84,8.3497916666666665,8.69,3.684375,5.4
DWR_CEMP,FRK,2018-05-28,21.042395833333334,22.59,10.041458333333333,11.49,8.430416666666666,8.88,3.6843749999999997,4.7
DWR_CEMP,FRK,2018-05-29,22.323854166666667,23.28,10.223958333333334,11.89,8.559270833333333,9.02,3.8177083333333335,6.2
DWR_CEMP,FRK,2018-05-30,21.835729166666667,22.7,9.639895833333334,10.66,8.54125,8.91,3.1770833333333335,4.8
DWR_CEMP,FRK,2018-05-31,20.2884375,21.73,8.847708333333333,10.12,8.134479166666667,8.62,2.3177083333333335,3.7
DWR_CEMP,FRK,2018-06-01,20.421770833333333,21.86,9.383645833333333,11.12,8.410416666666666,8.85,2.3072916666666665,4.1
DWR_CEMP,FRK,2018-06-02,21.512604166666666,22.94,9.750520833333333,11.53,8.5265625,8.9,2.5083333333333333,9.1
DWR_CEMP,FRK,2018-06-03,22.906875,24.15,10.067291666666666,11.69,8.644583333333333,8.99,2.890625,4.8
DWR_CEMP,FRK,2018-06-04,22.39875,23.41,9.279583333333333,10.93,8.4884375,8.95,3.029166666666667,5.2
DWR_CEMP,FRK,2018-06-05,21.912499999999998,22.86,9.120625,10.2,8.483229166666666,8.79,2.8375,4.8
DWR_CEMP,FRK,2018-06-06,21.8275,22.7,9.524791666666667,10.54,8.6665625,8.9,2.54375,4.1
DWR_CEMP,FRK,2018-06-07,21.635104166666668,22.46,9.490520833333333,10.61,8.70125,8.98,2.3270833333333334,3.9
DWR_CEMP,FRK,2018-06-08,21.3596875,22.07,9.524791666666667,10.34,8.586875,8.92,2.183333333333333,4.2
DWR_CEMP,FRK,2018-06-09,20.972291666666667,21.5,9.277395833333333,9.98,8.463020833333333,8.88,2.14375,3.4
DWR_CEMP,FRK,2018-06-10,20.291666666666668,20.95,9.785104166666667,11.54,8.634270833333334,9.09,1.9427083333333333,3.4
DWR_CEMP,FRK,2018-06-11,20.555,21.61,10.0503125,11.87,8.8,9.06,1.9458333333333333,3.2
DWR_CEMP,FRK,2018-06-12,21.8746875,23.03,10.744791666666666,13.65,8.966666666666667,9.44,1.915625,3.4
DWR_CEMP,FRK,2018-06-13,22.9128125,23.97,10.746041666666667,13.23,9.02,9.47,1.9979166666666666,3.7
DWR_CEMP,FRK,2018-06-14,23.30125,24.02,10.419166666666667,13.01,9.00125,9.43,2.1729166666666666,4.5
DWR_CEMP,FRK,2018-06-15,23.202708333333334,23.77,10.315833333333334,11.89,9.054479166666667,9.39,2.3229166666666665,3.5
DWR_CEMP,FRK,2018-06-16,22.7678125,23.33,9.963125,11.33,9.0565625,9.4,2.417708333333333,3.9
DWR_CEMP,FRK,2018-06-17,22.257708333333333,23.44,9.242395833333333,11.52,8.708958333333333,9.25,2.3177083333333335,3.5
DWR_CEMP,FRK,2018-06-18,21.836145833333333,22.66,9.3,10.91,8.548854166666667,9.09,2.3916666666666666,4.1
DWR_CEMP,FRK,2018-06-19,21.815104166666668,22.77,9.523645833333333,10.6,8.603541666666667,9.06,2.296875,3.8
DWR_CEMP,FRK,2018-06-20,21.800104166666667,22.49,9.480208333333334,10.25,8.582916666666666,9.03,2.2625,3.6
DWR_CEMP,FRK,2018-06-21,22.033854166666668,23.07,9.9540625,10.93,8.818958333333333,9.12,2.340625,4.7
DWR_CEMP,FRK,2018-06-22,22.9821875,24.07,10.804270833333334,12.45,9.051041666666666,9.27,2.259375,3.8
DWR_CEMP,FRK,2018-06-23,23.8725,24.67,10.654166666666667,11.56,9.0798958333333335,9.27,2.3541666666666665,3.5
DWR_CEMP,FRK,2018-06-24,23.29864583333333,24.13,9.200104166666666,10.62,8.689479166666667,9.13,3.4956989247311827,9.9
DWR_CEMP,FRK,2018-06-25,22.0453125,22.89,8.217916666666667,9.67,7.951875,8.51,3.096842105263158,4.6
DWR_CEMP,FRK,2018-06-26,22.695208333333333,23.67,9.148645833333333,11.52,8.330416666666666,9,2.517708333333333,3.9
DWR_CEMP,FRK,2018-06-27,22.848333333333333,23.51,9.96875,11.67,8.830729166666666,9.25,2.448958333333333,3.9
DWR_CEMP,FRK,2018-06-28,23.036458333333332,23.83,10.05625,11.83,8.858125,9.3,2.3822916666666667,4.1
DWR_CEMP,FRK,2018-06-29,23.113854166666666,23.89,10.252083333333333,11.9,9.039166666666667,9.31,2.3072916666666665,4.3
DWR_CEMP,FRK,2018-06-30,23.71625,24.65,10.326041666666667,12.31,9.1021875,9.47,2.4114583333333335,3.8
DWR_CEMP,FRK,2018-07-01,23.069895833333334,24.04,8.8425,10.47,8.53375,9.38,3.008510638297872,8.8
DWR_CEMP,FRK,2018-07-02,21.818229166666665,22.39,8.4715625,9.88,8.020833333333334,8.72,2.553684210526316,5.2
DWR_CEMP,FRK,2018-07-03,21.785729166666666,22.49,9.273854166666666,10.61,8.518229166666666,9.01,2.1302083333333335,3.4
DWR_CEMP,FRK,2018-07-04,21.685416666666665,22.2,9.468958333333333,10.64,8.552604166666667,8.97,2.0835164835164837,3.6
DWR_CEMP,FRK,2018-07-05,21.832395833333333,22.92,10.169375,11.65,8.853645833333333,9.16,2.05625,3.7
DWR_CEMP,FRK,2018-07-06,22.468020833333334,23.31,10.5290625,11.66,9.068854166666666,9.23,2.45,3.7
DWR_CEMP,FRK,2018-07-07,22.971770833333334,23.59,10.4334375,11.49,9.1890625,9.39,2.4270833333333335,6.9
DWR_CEMP,FRK,2018-07-08,23.10729166666667,23.9,10.421666666666667,11.47,9.245,9.46,2.245833333333333,3.8
DWR_CEMP,FRK,2018-07-09,23.231354166666666,23.99,10.553541666666666,12.05,9.303958333333334,9.53,2.203125,3.7
DWR_CEMP,FRK,2018-07-10,23.246666666666666,24.09,10.410208333333333,12.22,9.2609375,9.49,2.1322916666666667,3.8
DWR_CEMP,FRK,2018-07-11,23.910104166666667,24.95,11.087291666666667,13.66,9.2752083333333335,9.63,2.036842105263158,3.7
DWR_CEMP,FRK,2018-07-12,23.801875,24.39,10.387916666666667,11.55,9.270729166666667,9.46,1.990625,3.2
DWR_CEMP,FRK,2018-07-13,23.358229166666668,23.85,9.707395833333333,10.94,9.055520833333333,9.23,2.2427083333333333,6.7
DWR_CEMP,FRK,2018-07-14,23.048958333333335,23.59,9.523020833333334,10.73,8.7908333333333335,9.01,2.470833333333333,8.2
DWR_CEMP,FRK,2018-07-15,22.855729166666666,23.41,9.471666666666666,10.81,8.711875000000001,9.06,2.2536842105263157,5.3
DWR_CEMP,FRK,2018-07-16,22.691979166666666,23.3,9.680208333333333,10.91,8.796145833333334,9.11,2.356842105263158,7.5
DWR_CEMP,FRK,2018-07-17,22.846354166666668,23.69,9.930729166666667,11.25,8.966666666666667,9.33,2.19375,4.6
DWR_CEMP,FRK,2018-07-18,23.380104166666666,24.18,10.252291666666666,11.61,9.166979166666668,9.33,2.345263157894737,5
DWR_CEMP,FRK,2018-07-19,23.643020833333335,24.38,10.004270833333333,11.38,9.209791666666666,9.41,2.263157894736842,5.9
DWR_CEMP,FRK,2018-07-20,23.57,24.3,9.870729166666667,11.03,9.155104166666666,9.4,2.480851063829787,7.2
DWR_CEMP,FRK,2018-07-21,23.403125,23.89,9.7361458333333335,10.65,9.0003125,9.21,2.2804347826086957,7.1
DWR_CEMP,FRK,2018-07-22,22.965104166666666,23.57,9.65625,11.02,8.848645833333334,9.08,2.1817073170731707,4.9
DWR_CEMP,FRK,2018-07-23,23.063020833333333,23.74,9.947916666666666,11.66,8.88,9.2,2.2597222222222224,7.1
DWR_CEMP,FRK,2018-07-24,23.391666666666666,24.21,10.197916666666666,12.02,9.059583333333334,9.36,2.2870967741935484,6.2
DWR_CEMP,FRK,2018-07-25,23.362604166666667,23.97,9.962604166666667,11.75,8.991979166666667,9.27,2.377083333333333,5.7
DWR_CEMP,FRK,2018-07-26,23.24395833333333,23.93,10.034895833333334,11.73,8.947291666666667,9.24,2.4829787234042553,6.8
DWR_CEMP,FRK,2018-07-27,23.245625,23.97,10.336354166666666,12.1,9.015520833333333,9.34,2.6127659574468085,5.4
DWR_CEMP,FRK,2018-07-28,23.289791666666666,24.08,10.455520833333333,12.58,9.080729166666666,9.42,2.5106382978723403,5.2
DWR_CEMP,FRK,2018-07-29,23.301666666666666,23.72,10.415520833333334,11.56,9.170520833333333,9.4,2.588421052631579,9.3
DWR_CEMP,FRK,2018-07-30,23.262842105263157,23.84,10.472604166666667,12.1,9.139157894736842,9.29,2.2578947368421054,3.2
DWR_CEMP,FRK,2018-07-31,23.311666666666667,23.89,10.515208333333334,11.89,9.023541666666667,9.25,2.2344444444444442,6.7
DWR_CEMP,FRK,2018-08-01,23.321041666666666,23.76,10.6153125,11.76,9.003541666666667,9.24,2.23125,8.6
DWR_CEMP,FRK,2018-08-02,23.2421875,23.7,10.681145833333334,11.95,8.976875,9.19,2.24375,3.7
DWR_CEMP,FRK,2018-08-03,23.4171875,24.09,10.786041666666666,12.46,9.068020833333334,9.24,2.148936170212766,3.2
DWR_CEMP,FRK,2018-08-04,23.4528125,23.9,10.591979166666667,11.87,9.061770833333334,9.22,2.1927083333333335,5.2
DWR_CEMP,FRK,2018-08-05,23.129270833333333,23.67,10.043020833333333,11.28,8.95375,9.13,2.2802083333333334,5.8
DWR_CEMP,FRK,2018-08-06,22.6296875,23.26,10.139895833333334,11.36,8.8675,9.12,2.3819148936170214,4.5
DWR_CEMP,FRK,2018-08-07,22.55875,23.05,10.309583333333332,11.46,8.915625,9.16,2.375,4.1
DWR_CEMP,FRK,2018-08-08,22.8353125,23.7,10.8109375,12.62,8.9965625,9.3,2.2118279569892474,7.9
DWR_CEMP,FRK,2018-08-09,23.541458333333335,24.6,11.635833333333334,13.88,9.1253125,9.36,2.2282608695652173,9.6
DWR_CEMP,FRK,2018-08-10,24.103958333333335,24.65,11.627604166666666,12.67,9.148020833333334,9.31,2.3666666666666667,7.9
DWR_CEMP,FRK,2018-08-11,24.123854166666668,24.64,10.650833333333333,12.08,8.9671875,9.14,2.277083333333333,3.6
DWR_CEMP,FRK,2018-08-12,24.4296875,25.12,10.866458333333334,12.7,9.008645833333333,9.23,2.409375,8.8
DWR_CEMP,FRK,2018-08-13,24.244583333333335,24.79,10.486979166666666,11.96,8.968958333333333,9.16,2.5728260869565216,7.3
DWR_CEMP,FRK,2018-08-14,23.388958333333335,23.8,9.793958333333332,11.56,8.797708333333333,9.02,2.595833333333333,4
DWR_CEMP,FRK,2018-08-15,22.762916666666666,23.36,9.688958333333334,11.66,8.652395833333333,9.02,2.623157894736842,7.4
DWR_CEMP,FRK,2018-08-16,22.656145833333333,23.62,10.033333333333333,12.34,8.627604166666666,9.01,2.419791666666667,7
DWR_CEMP,FRK,2018-08-17,22.790416666666665,23.8,10.4934375,12.78,8.674166666666666,9.01,2.409375,4.9
DWR_CEMP,FRK,2018-08-18,23.151354166666668,24.24,11.117395833333333,13.41,8.936145833333333,9.27,2.409473684210526,4.4
DWR_CEMP,FRK,2018-08-19,23.1490625,24,11.085729166666667,13.16,8.995,9.3,2.310416666666667,4.3
DWR_CEMP,FRK,2018-08-20,22.945208333333333,23.67,10.974895833333333,12.69,9.043125,9.32,2.214583333333333,3
DWR_CEMP,FRK,2018-08-21,21.917395833333334,22.52,10.190104166666666,12.04,8.730729166666666,8.96,2.3725274725274725,8.5
DWR_CEMP,FRK,2018-08-22,21.371354166666666,21.98,10.5146875,13.01,8.636666666666667,9.03,2.1494736842105264,6.1
DWR_CEMP,FRK,2018-08-23,21.1596875,21.6,10.686145833333333,12.69,8.678645833333334,8.98,2.29375,4.4
DWR_CEMP,FRK,2018-08-24,20.886354166666667,21.48,11.027916666666666,13.46,8.7675,9.12,2.2904255319148934,8
DWR_CEMP,FRK,2018-08-25,21.0759375,21.81,12.132916666666667,14.62,9.035,9.37,2.1610526315789476,3.2
DWR_CEMP,FRK,2018-08-26,21.091354166666665,21.63,11.813541666666667,13.35,8.998020833333333,9.12,2.1010416666666667,3.2
DWR_CEMP,FRK,2018-08-27,20.971875,21.58,11.265520833333333,13.42,8.906979166666666,9.15,1.9905263157894737,3.6
DWR_CEMP,FRK,2018-08-28,20.885104166666668,21.41,11.042604166666667,12.92,8.846979166666667,9.09,2.143617021276596,4.1
DWR_CEMP,FRK,2018-08-29,20.7059375,21.27,10.791666666666666,12.94,8.684166666666666,9,2.070212765957447,3.1
DWR_CEMP,FRK,2018-08-30,20.956770833333334,21.7,11.252395833333333,13.65,8.810208333333334,9.11,2.082291666666667,6.6
DWR_CEMP,FRK,2018-08-31,21.379583333333333,22.3,11.964375,14.54,8.941875,9.24,2.036842105263158,3.1
DWR_CEMP,FRK,2018-09-01,21.423958333333335,22.07,11.246041666666667,13.79,8.8534375,9.18,2.0833333333333335,8.9
DWR_CEMP,FRK,2018-09-02,21.750833333333333,22.67,11.551354166666666,14.65,8.950104166666666,9.35,1.884375,4.3
DWR_CEMP,FRK,2018-09-03,21.473854166666666,22.17,10.8409375,13,8.841145833333334,9.12,2.003125,5.6
DWR_CEMP,FRK,2018-09-04,21.149375,21.86,10.810833333333333,13.09,8.768020833333333,9.14,1.9322916666666667,3.8
DWR_CEMP,FRK,2018-09-05,20.938645833333332,21.37,10.822291666666667,12.44,8.738854166666666,9.01,2.2106382978723405,7.6
DWR_CEMP,FRK,2018-09-06,20.595,21.24,10.91625,13.62,8.664166666666667,9.08,2.1322916666666667,6.9
DWR_CEMP,FRK,2018-09-07,21.220416666666665,22.18,12.513229166666667,15.54,9.017083333333334,9.37,1.9729166666666667,2.9
DWR_CEMP,FRK,2018-09-08,21.789166666666667,22.37,12.503333333333334,14.08,9.074166666666667,9.25,1.9645833333333333,3
DWR_CEMP,FRK,2018-09-09,22.064895833333335,22.76,12.4246875,14.58,9.028229166666666,9.29,1.896875,3.1
DWR_CEMP,FRK,2018-09-10,22.118645833333332,22.68,12.162395833333333,14.14,8.993645833333334,9.24,1.9177083333333333,4.2
DWR_CEMP,FRK,2018-09-11,21.793020833333333,22.22,11.4925,13.58,8.826666666666666,9.09,1.834375,4.5
DWR_CEMP,FRK,2018-09-12,20.693645833333335,21.56,10.701875,13.12,8.524895833333334,8.84,2.009375,3.1
DWR_CEMP,FRK,2018-09-13,20.58427083333333,21.36,11.505208333333334,14.78,8.642708333333333,9.06,1.915625,3
DWR_CEMP,FRK,2018-09-14,20.768958333333334,21.58,11.837708333333333,14.94,8.8884375,9.29,2.174736842105263,3.5
DWR_CEMP,FRK,2018-09-15,20.776666666666667,21.36,11.538854166666667,14.12,8.938958333333334,9.26,2.212962962962963,3.7
DWR_CEMP,FRK,2018-09-16,20.411354166666666,21.11,11.142395833333333,14.16,8.918541666666666,9.26,2.2855555555555553,7.3
DWR_CEMP,FRK,2018-09-17,20.522916666666667,21.41,11.698229166666668,14.27,9.043020833333333,9.38,2.2979166666666666,3.4
DWR_CEMP,FRK,2018-09-18,20.556666666666665,21.24,12.193333333333333,14.23,9.175416666666667,9.44,2.5428571428571427,7.3
DWR_CEMP,FRK,2018-09-19,20.753333333333334,21.48,12.667708333333334,14.7,9.2853125,9.55,2.1510416666666665,7.6
DWR_CEMP,FRK,2018-09-20,21.105729166666666,21.84,12.8625,14.95,9.386875,9.61,2.062105263157895,3.4
DWR_CEMP,FRK,2018-09-21,21.714895833333333,22.58,13.4425,15.72,9.457708333333333,9.64,1.9677083333333334,5.8
DWR_CEMP,FRK,2018-09-22,21.1953125,21.64,11.2865625,13.26,9.047708333333333,9.24,2.082291666666667,3.5
DWR_CEMP,FRK,2018-09-23,21.0534375,21.75,11.828958333333333,14.31,8.9740625,9.3,2.308333333333333,3.5
DWR_CEMP,FRK,2018-09-24,21.291770833333334,21.96,12.723854166666667,15.01,9.163333333333334,9.45,2.2126315789473683,4.2
DWR_CEMP,FRK,2018-09-25,21.197916666666668,21.77,12.019583333333333,13.68,9.140625,9.31,2.278,6.3
DWR_CEMP,FRK,2018-09-26,21.219270833333333,21.88,11.818333333333333,13.9,9.063541666666667,9.34,2.2653061224489797,4.2
DWR_CEMP,FRK,2018-09-27,21.408645833333335,21.99,11.700833333333334,14.11,9.036666666666667,9.3,NA,NA
DWR_CEMP,FRK,2018-09-28,20.266145833333333,21.09,9.988020833333334,11.67,8.629375,8.94,NA,NA
DWR_CEMP,FRK,2018-09-29,19.734895833333333,20.32,9.903125,12.45,8.535104166666667,9.04,NA,NA
DWR_CEMP,FRK,2018-09-30,20.106666666666666,20.81,11.212291666666667,14.13,8.892083333333334,9.3,NA,NA
DWR_CEMP,FRK,2018-10-01,20.350520833333334,20.94,11.1784375,13.7,8.97375,9.33,NA,NA
DWR_CEMP,FRK,2018-10-02,20.761458333333334,21.45,11.312083333333334,13.45,9.075520833333334,9.36,NA,NA
DWR_CEMP,FRK,2018-10-03,21.0515625,21.5,10.428958333333334,11.91,8.961666666666666,9.23,NA,NA
DWR_CEMP,FRK,2018-10-04,20.971666666666668,21.35,10.173229166666667,11.75,8.902708333333333,9.17,NA,NA
DWR_CEMP,FRK,2018-10-05,20.515416666666667,21,10.638854166666667,12.85,8.759895833333333,8.97,0.80625,1.8
DWR_CEMP,FRK,2018-10-06,20.005208333333332,20.33,10.6465625,12.21,8.668958333333332,9.03,0.8747368421052631,1.8
DWR_CEMP,FRK,2018-10-07,18.960625,19.68,10.445833333333333,11.73,8.829791666666667,9,1.1708333333333334,3.2
DWR_CEMP,FRK,2018-10-08,18.426145833333333,18.98,11.006145833333333,12.97,8.84,9.04,1.0125,2.1
DWR_CEMP,FRK,2018-10-09,18.938125,19.56,11.516666666666667,13.2,8.880520833333334,9.1,0.9926315789473684,1.7
DWR_CEMP,FRK,2018-10-10,18.986666666666668,19.38,10.387708333333334,12.15,8.581875,8.95,0.9302083333333333,1.9
DWR_CEMP,FRK,2018-10-11,18.61114583333333,18.95,10.073541666666667,11.82,8.254791666666666,8.64,0.971875,1.7
DWR_CEMP,FRK,2018-10-12,18.577916666666667,19,10.589166666666667,12.32,8.391666666666667,8.78,0.9431578947368421,1.9
DWR_CEMP,FRK,2018-10-13,18.725416666666668,19.35,10.989166666666666,13.17,8.557395833333333,8.94,0.94375,2.6
DWR_CEMP,FRK,2018-10-14,18.297708333333333,18.67,10.426979166666667,11.91,8.5607291666666665,8.94,0.8239583333333333,1.6
DWR_CEMP,FRK,2018-10-15,17.271770833333335,17.74,10.504166666666666,12.54,8.6740625,8.95,0.7760416666666666,1.7
DWR_CEMP,FRK,2018-10-16,17.235520833333332,17.75,11.073229166666668,12.8,8.7403125,8.96,0.692391304347826,1.8
DWR_CEMP,FRK,2018-10-17,17.465416666666666,18.03,11.485729166666667,13.09,8.769270833333334,8.93,0.6645833333333333,1.2
DWR_CEMP,FRK,2018-10-18,17.6803125,18.24,11.57625,13.01,8.7934375,8.95,0.6893617021276596,1.8
DWR_CEMP,FRK,2018-10-19,18.0725,18.66,11.855833333333333,13.39,8.8246875,8.99,0.7393617021276596,1.8
DWR_CEMP,FRK,2018-10-20,18.481666666666666,19.07,12.048020833333334,13.49,8.851875,9.01,0.6905263157894737,1.4
DWR_CEMP,FRK,2018-10-21,18.5409375,19,11.450416666666667,12.63,8.7971875,8.95,0.7389473684210527,2.3
DWR_CEMP,FRK,2018-10-22,17.74,18.22,10.202395833333334,11.42,8.317916666666667,8.53,0.8610526315789474,2.1
DWR_CEMP,FRK,2018-10-23,17.018645833333334,17.38,10.0859375,11.34,8.111770833333333,8.46,0.9916666666666667,1.7
DWR_CEMP,FRK,2018-10-24,17.029791666666668,17.56,10.608020833333333,12.04,8.28625,8.63,0.8479166666666667,3.4
DWR_CEMP,FRK,2018-10-25,17.4225,17.94,11.059479166666666,12.28,8.446770833333334,8.71,0.8212765957446808,1.5
DWR_CEMP,FRK,2018-10-26,17.868333333333332,18.36,11.543541666666666,12.61,8.573020833333333,8.79,0.85,1.6
DWR_CEMP,FRK,2018-10-27,18.334375,18.78,11.533020833333333,12.84,8.582395833333333,8.83,0.940625,1.9
DWR_CEMP,FRK,2018-10-28,18.286145833333332,18.59,10.324895833333333,11.37,8.2459375,8.67,1.0127659574468084,2.9
DWR_CEMP,FRK,2018-10-29,17.419479166666665,17.97,9.815625,11.1,8.023958333333333,8.44,1.1239583333333334,4.6
DWR_CEMP,FRK,2018-10-30,16.621666666666666,17.12,9.956145833333334,11.02,8.114479166666667,8.45,1.190625,2.4
DWR_CEMP,FRK,2018-10-31,16.233125,16.52,9.995729166666667,11.13,8.1053125,8.4,1.15,1.7
DWR_CEMP,FRK,2018-11-01,16.514479166666668,16.9,10.093020833333334,11.11,8.081145833333334,8.36,1.3802083333333333,2.4
DWR_CEMP,FRK,2018-11-02,16.83010416666667,17.29,10.045208333333333,11.16,8.0090625,8.33,1.2610526315789474,2.4
DWR_CEMP,FRK,2018-11-03,17.0903125,17.44,9.869166666666667,10.76,7.924166666666666,8.2,1.271875,2.7
DWR_CEMP,FRK,2018-11-04,17.3525,17.73,9.665104166666667,10.72,7.834583333333334,8.17,1.1458333333333333,2
DWR_CEMP,FRK,2018-11-05,17.288229166666667,17.48,9.644895833333333,10.46,7.822604166666666,8.11,1.053125,2
DWR_CEMP,FRK,2018-11-06,16.8775,17.12,9.495520833333334,10.21,7.778958333333334,8.01,1.1083333333333334,2.2
DWR_CEMP,FRK,2018-11-07,16.590416666666666,16.77,9.459479166666666,10.04,7.736770833333333,7.91,1.0916666666666666,1.9
DWR_CEMP,FRK,2018-11-08,15.467395833333333,16.2,9.701875,10.24,7.7521875,7.91,1.1791666666666667,2.3
DWR_CEMP,FRK,2018-11-09,14.833229166666667,15.29,9.647499999999999,10.22,7.7009375,7.9,1.0927083333333334,1.9
DWR_CEMP,FRK,2018-11-10,14.313854166666667,14.97,9.5040625,10,7.65,7.81,1.175,2.1
DWR_CEMP,FRK,2018-11-11,13.9590625,14.39,9.489583333333334,10.13,7.651354166666667,7.85,1.1125,2.1
